Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SDGB","SDG Indicators","840","United States of America","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","840","United States of America","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","2554.8","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","840","United States of America","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","10017.6","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","840","United States of America","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","8224.8","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","840","United States of America","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","27017.6","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","840","United States of America","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","26617.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","840","United States of America","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","21653.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","840","United States of America","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","582926","","","Global | Genesys (https://www.genesys-pgr.org) | Estimate based on 2015 report. | Estimated data"
"SDGB","SDG Indicators","850","United States Virgin Islands","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","850","United States Virgin Islands","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","850","United States Virgin Islands","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","NaN","","","Global | NA | NaN = A figure was not provided | Data nature not available"
"SDGB","SDG Indicators","858","Uruguay","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","231.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","<100","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","814.7","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","345.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","858","Uruguay","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","241","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","858","Uruguay","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","19128","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2018 report. | Estimated data"
"SDGB","SDG Indicators","860","Uzbekistan","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","N","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","1327.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","496.4","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","423.5","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","AG_PRD_FIESMSN","2.1.2 Population in moderate or severe food insecurity (thousands of people)","2019","2019","1000 persons","6507.3","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","F24005F","2.1.2 Population in moderate or severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","2470.2","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","860","Uzbekistan","6199","Value","F24005M","2.1.2 Population in moderate or severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","2046.9","A","Official figure","Global | Food and Agriculture Organization of the United Nations (FAO) | The observation represents the 3-year average of the period 2018-2020. | Global monitoring data | 2018-2020 | 15+"
"SDGB","SDG Indicators","860","Uzbekistan","6173","Value","ER_GRF_PLNTSTOR","2.5.1a Plant genetic resources accessions stored ex situ (number)","2019","2019","Number","68149","","","Global | FAO-WIEWS (http://www.fao.org/wiews) | Estimate based on 2020 report. | Estimated data"
"SDGB","SDG Indicators","548","Vanuatu","6132","Value","SN_ITK_DEFCN","2.1.1 Number of undernourished people","2019","2019","millions","<0.1","","","Global | FAO, Statistics Division | Estimated data | 2018-2020"
"SDGB","SDG Indicators","548","Vanuatu","6199","Value","AG_PRD_FIESSN","2.1.2 Population in severe food insecurity (thousands of people)","2019","2019","1000 persons","<100","A","Official figure","Global | National Entity | The observation represents the 3-year average of the period 2018-2020. For years when official national data are not available, the values are projected using FAO data or estimates | Country adjusted data | 2018-2020 | ALLAGE"
"SDGB","SDG Indicators","548","Vanuatu","6199","Value","F24004F","2.1.2 Population in severe food insecurity (thousands of people) (female)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
"SDGB","SDG Indicators","548","Vanuatu","6199","Value","F24004M","2.1.2 Population in severe food insecurity (thousands of people) (male)","2019","2019","1000 persons","NaN","O","Missing value","Global | NaN = A value was not provided. | Estimated data | 2018-2020 | 15+"
